name,skill,type,level,cost,ingredients
Knight's Enduring Armor,Smithing,Armor and Outfits,56,0.5914,"24 Silver Ingot, 1 Beachweave Thread"
Knight's Enduring Belt,Smithing,Belts,57,0.1952,"12 Silver Ingot, 1 Silver Belt Buckle"
Knight's Enduring Boots,Smithing,Boots and Shoes,59,0.1952,"12 Silver Ingot, 1 Silver Hobnails"
Knight's Enduring Gauntlets,Smithing,Gloves,58,0.1952,"12 Silver Ingot, 1 Beachweave Thread"
Knight's Enduring Helm,Smithing,Hats and Helms,60,0.3495,"9 Pyrrite Ingot, 1 Imperial Helm Clasp"
Knight's Enduring Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",57,0.1479,12 Birch Timber
Knight's Enduring Sword,Smithing,Warrior Swords,56,0.4436,"12 Silver Ingot, 1 Saltskin Handgrip"
Knight's Faithful Armor,Smithing,Armor and Outfits,71,0.9408,"36 Pyrrite Ingot, 1 Cragcord Thread"
Knight's Faithful Belt,Smithing,Belts,72,0.3105,"18 Pyrrite Ingot, 1 Pyrrite Belt Buckle"
Knight's Faithful Boots,Smithing,Boots and Shoes,74,0.3105,"18 Pyrrite Ingot, 1 Pyrrite Hobnails"
Knight's Faithful Gauntlets,Smithing,Gloves,73,0.3105,"18 Pyrrite Ingot, 1 Cragcord Thread"
Knight's Faithful Helm,Smithing,Hats and Helms,75,0.5376,"12 Mithril Ingot, 1 Baronial Helm Clasp"
Knight's Faithful Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",72,0.2352,18 Mahogany Timber
Knight's Faithful Sword,Smithing,Warrior Swords,71,0.7056,"18 Pyrrite Ingot, 1 Stonehide Handgrip"
Knight's Gauntlets,Smithing,Gloves,53,0.1627,"8 Silver Ingot, 1 Beachweave Thread"
Knight's Helm,Smithing,Hats and Helms,55,0.2957,"18 Silver Ingot, 1 Regal Helm Clasp"
Knight's Resolute Armor,Smithing,Armor and Outfits,66,0.8154,"24 Pyrrite Ingot, 1 Cragcord Thread"
Knight's Resolute Belt,Smithing,Belts,67,0.2691,"12 Pyrrite Ingot, 1 Pyrrite Belt Buckle"
Knight's Resolute Boots,Smithing,Boots and Shoes,69,0.2691,"12 Pyrrite Ingot, 1 Pyrrite Hobnails"
Knight's Resolute Gauntlets,Smithing,Gloves,68,0.2691,"12 Pyrrite Ingot, 1 Cragcord Thread"
Knight's Resolute Helm,Smithing,Hats and Helms,70,0.4704,"27 Pyrrite Ingot, 1 Imperial Helm Clasp"
Knight's Resolute Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",67,0.2039,12 Mahogany Timber
Knight's Resolute Sword,Smithing,Warrior Swords,66,0.6116,"12 Pyrrite Ingot, 1 Stonehide Handgrip"
Knight's Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",52,0.1232,8 Birch Timber
Knight's Steadfast Armor,Smithing,Armor and Outfits,61,0.6989,"12 Pyrrite Ingot, 1 Cragcord Thread"
Knight's Steadfast Belt,Smithing,Belts,62,0.237,"6 Pyrrite Ingot, 1 Pyrrite Belt Buckle"
Knight's Steadfast Boots,Smithing,Boots and Shoes,64,0.237,"6 Pyrrite Ingot, 1 Pyrrite Hobnails"
Knight's Steadfast Gauntlets,Smithing,Gloves,63,0.237,"6 Pyrrite Ingot, 1 Cragcord Thread"
Knight's Steadfast Helm,Smithing,Hats and Helms,65,0.4077,"18 Pyrrite Ingot, 1 Imperial Helm Clasp"
Knight's Steadfast Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",62,0.1748,6 Mahogany Timber
Knight's Steadfast Sword,Smithing,Warrior Swords,61,0.5242,"6 Pyrrite Ingot, 1 Stonehide Handgrip"
Knight's Sword,Smithing,Warrior Swords,51,0.3696,"8 Silver Ingot, 1 Saltskin Handgrip"
Kobold's Adamant Armor,Smithing,Armor and Outfits,21,0.0896,"8 Tin Ingot, 1 Gossburg Thread"
Kobold's Adamant Axe,Woodcrafting,Shaman Axes,21,0.0672,"4 Oak Timber, 1 Bristlefur Handgrip"
Kobold's Adamant Belt,Smithing,Belts,22,0.0296,"4 Tin Ingot, 1 Tin Belt Buckle"
Kobold's Adamant Boots,Smithing,Boots and Shoes,24,0.0296,"4 Tin Ingot, 1 Tin Hobnails"
Kobold's Adamant Gauntlets,Smithing,Gloves,23,0.0296,"4 Tin Ingot, 1 Gossburg Thread"
Kobold's Adamant Helm,Smithing,Hats and Helms,25,0.0672,"9 Tin Ingot, 1 Opulent Helm Clasp"
Kobold's Adamant Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",22,0.0224,4 Oak Timber
Kobold's Armor,Smithing,Armor and Outfits,1,0.0004,"4 Copper Ingot, 1 Dustspun Thread"
Kobold's Axe,Woodcrafting,Shaman Axes,1,0.0003,"2 Pine Timber, 1 Wildpaw Handgrip"
Kobold's Belt,Smithing,Belts,2,0.0001,"2 Copper Ingot, 1 Copper Belt Buckle"
Kobold's Boots,Smithing,Boots and Shoes,4,0.0001,"2 Copper Ingot, 1 Copper Hobnails"
Kobold's Firm Armor,Smithing,Armor and Outfits,6,0.0045,"8 Copper Ingot, 1 Dustspun Thread"
Kobold's Firm Axe,Woodcrafting,Shaman Axes,6,0.0034,"4 Pine Timber, 1 Wildpaw Handgrip"
Kobold's Firm Belt,Smithing,Belts,7,0.0015,"4 Copper Ingot, 1 Copper Belt Buckle"
Kobold's Firm Boots,Smithing,Boots and Shoes,9,0.0015,"4 Copper Ingot, 1 Copper Hobnails"
Kobold's Firm Gauntlets,Smithing,Gloves,8,0.0015,"4 Copper Ingot, 1 Dustspun Thread"
Kobold's Firm Helm,Smithing,Hats and Helms,10,0.0135,"9 Copper Ingot, 1 Stately Helm Clasp"
Kobold's Firm Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",7,0.0012,4 Pine Timber
Kobold's Gauntlets,Smithing,Gloves,3,0.0001,"2 Copper Ingot, 1 Dustspun Thread"
Kobold's Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",2,0.0001,2 Pine Timber
Kobold's Staunch Armor,Smithing,Armor and Outfits,16,0.0538,"4 Tin Ingot, 1 Gossburg Thread"
Kobold's Staunch Axe,Woodcrafting,Shaman Axes,16,0.0404,"2 Oak Timber, 1 Bristlefur Handgrip"
Kobold's Staunch Belt,Smithing,Belts,17,0.0178,"2 Tin Ingot, 1 Tin Belt Buckle"
Kobold's Staunch Boots,Smithing,Boots and Shoes,19,0.0178,"2 Tin Ingot, 1 Tin Hobnails"
Kobold's Staunch Gauntlets,Smithing,Gloves,18,0.0178,"2 Tin Ingot, 1 Gossburg Thread"
Kobold's Staunch Helm,Smithing,Hats and Helms,20,0.0448,"6 Tin Ingot, 1 Opulent Helm Clasp"
Kobold's Staunch Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",17,0.0135,2 Oak Timber
Kobold's Stout Armor,Smithing,Armor and Outfits,11,0.0269,"12 Copper Ingot, 1 Dustspun Thread"
Kobold's Stout Axe,Woodcrafting,Shaman Axes,11,0.0202,"6 Pine Timber, 1 Wildpaw Handgrip"
Kobold's Stout Belt,Smithing,Belts,12,0.0089,"6 Copper Ingot, 1 Copper Belt Buckle"
Kobold's Stout Boots,Smithing,Boots and Shoes,14,0.0089,"6 Copper Ingot, 1 Copper Hobnails"
Kobold's Stout Gauntlets,Smithing,Gloves,13,0.0089,"6 Copper Ingot, 1 Dustspun Thread"
Kobold's Stout Helm,Smithing,Hats and Helms,15,0.0269,"3 Tin Ingot, 1 Opulent Helm Clasp"
Kobold's Stout Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",12,0.0068,6 Pine Timber
Koldcore Belt Buckle,Smithing,Crafting Components,90,1.325,5 Koldcore Ingot
Koldcore Hammer,Smithing,Crafting Tools,90,500,"100 Koldcore Ingot, 1 Mithril Hammer"
Koldcore Hobnails,Smithing,Crafting Components,90,1.325,5 Koldcore Ingot
Koldcore Ingot,Smithing,Refined Ingredients,90,0,2 Koldcore Ore
Koldcore Mineral Extract,Smithing,Metal Powder and Mineral Oil,94,2.85,5 Koldcore Ingot
Koldcore Powder,Smithing,Metal Powder and Mineral Oil,94,2.85,5 Koldcore Ingot
Lavenmeer Cloth,Tailoring,Refined Ingredients,90,0,2 Lavender Silkworm or Momeer Fleece
Lavenmeer Embroidery,Tailoring,Cloth Embroidery and Leather Stitching,94,2.85,5 Lavenmeer Cloth
Lavenmeer Spool,Tailoring,Crafting Tools,90,500,"100 Lavenmeer Cloth, 1 Twigtwine Spool"
Lavenmeer Thread,Tailoring,Crafting Components,90,1.325,5 Lavenmeer Cloth
Lesser Cordial of the Triad,Cooking,Triad Potions,70,0.13,"3 Sugardew, 1 Sourslag Ham, 3 Specter Oil"
Lesser Elixir of the Triad,Cooking,Triad Potions,40,0.04,"3 Peach, 1 Ruddyrub Ham, 3 Fangfin Oil"
Lesser Healing Cordial,Cooking,Health Potions,69,0.35,"2 Lady's Lashes, 1 Stone Sprout, 2 Specter Oil"
Lesser Healing Elixir,Cooking,Health Potions,39,0.016,"2 Bright Caps, 1 Carrot, 2 Fangfin Oil"
Lesser Healing Potion,Cooking,Health Potions,9,0.004,"2 Admirable Bolete, 1 Potato, 2 Purpond Oil"
Lesser Mana Cordial,Cooking,Mana Potions,68,0.35,"1 Nectart, 2 Stoneskim Beetle, 2 Specter Oil"
Lesser Mana Elixir,Cooking,Mana Potions,38,0.008,"1 Gooseberries, 2 Opaline Beetle, 2 Fangfin Oil"
Lesser Mana Potion,Cooking,Mana Potions,8,0.002,"1 Strawberries, 2 Sunback Beetle, 2 Purpond Oil"
Lesser Potion of the Triad,Cooking,Triad Potions,10,0.0025,"3 Apple, 1 Savorstrap Ham, 3 Purpond Oil"
Leviathan's Armor,Smithing,Armor and Outfits,76,1.0752,"16 Mithril Ingot, 1 Twigtwine Thread"
Leviathan's Axe,Woodcrafting,Shaman Axes,76,0.8064,"8 Cedar Timber, 1 Fellfur Handgrip"
Leviathan's Belt,Smithing,Belts,77,0.3548,"8 Mithril Ingot, 1 Mithril Belt Buckle"
Leviathan's Boots,Smithing,Boots and Shoes,79,0.3548,"8 Mithril Ingot, 1 Mithril Hobnails"
Leviathan's Calming Armor,Smithing,Armor and Outfits,81,1.2096,"32 Mithril Ingot, 1 Twigtwine Thread"
Leviathan's Calming Axe,Woodcrafting,Shaman Axes,81,0.9072,"16 Cedar Timber, 1 Fellfur Handgrip"
Leviathan's Calming Belt,Smithing,Belts,82,0.3992,"16 Mithril Ingot, 1 Mithril Belt Buckle"
Leviathan's Calming Boots,Smithing,Boots and Shoes,84,0.3992,"16 Mithril Ingot, 1 Mithril Hobnails"
Leviathan's Calming Gloves,Smithing,Gloves,83,0.3992,"16 Mithril Ingot, 1 Twigtwine Thread"
Leviathan's Calming Helm,Smithing,Hats and Helms,85,0.672,"36 Mithril Ingot, 1 Baronial Helm Clasp"
Leviathan's Calming Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",82,0.3024,16 Cedar Timber
Leviathan's Gloves,Smithing,Gloves,78,0.3548,"8 Mithril Ingot, 1 Twigtwine Thread"
Leviathan's Helm,Smithing,Hats and Helms,80,0.6048,"24 Mithril Ingot, 1 Baronial Helm Clasp"
Leviathan's Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",77,0.2688,8 Cedar Timber
Leviathan's Soothing Armor,Smithing,Armor and Outfits,86,1.344,"48 Mithril Ingot, 1 Twigtwine Thread"
Leviathan's Soothing Axe,Woodcrafting,Shaman Axes,86,1.008,"24 Cedar Timber, 1 Fellfur Handgrip"
Leviathan's Soothing Belt,Smithing,Belts,87,0.4436,"24 Mithril Ingot, 1 Mithril Belt Buckle"
Leviathan's Soothing Boots,Smithing,Boots and Shoes,89,0.4436,"24 Mithril Ingot, 1 Mithril Hobnails"
Leviathan's Soothing Gloves,Smithing,Gloves,88,0.4436,"24 Mithril Ingot, 1 Twigtwine Thread"
Leviathan's Soothing Helm,Smithing,Hats and Helms,90,0.7392,"15 Koldcore Ingot, 1 Lordly Helm Clasp"
Leviathan's Soothing Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",87,0.336,24 Cedar Timber
Leviathan's Tranquil Armor,Smithing,Armor and Outfits,91,1.4784,"20 Koldcore Ingot, 1 Lavenmeer Thread"
Leviathan's Tranquil Axe,Woodcrafting,Shaman Axes,91,1.1088,"10 Teak Timber, 1 Thornskin Handgrip"
Leviathan's Tranquil Belt,Smithing,Belts,92,0.4879,"10 Koldcore Ingot, 1 Koldcore Belt Buckle"
Leviathan's Tranquil Boots,Smithing,Boots and Shoes,94,0.4879,"10 Koldcore Ingot, 1 Koldcore Hobnails"
Leviathan's Tranquil Gloves,Smithing,Gloves,93,0.4879,"10 Koldcore Ingot, 1 Lavenmeer Thread"
Leviathan's Tranquil Helm,Smithing,Hats and Helms,95,0.8736,"30 Koldcore Ingot, 1 Lordly Helm Clasp"
Leviathan's Tranquil Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",92,0.3696,10 Teak Timber
Lictor's Boots,Tailoring,Boots and Shoes,79,0.3548,"8 Twigtwine Cloth, 1 Mithril Hobnails"
Lictor's Gloves,Tailoring,Gloves,78,0.3548,"8 Twigtwine Cloth, 1 Twigtwine Thread"
Lictor's Hood,Tailoring,Hats and Helms,80,0.6048,"24 Twigtwine Cloth, 1 Baronial Helm Clasp"
Lictor's Robe,Tailoring,Armor and Outfits,76,1.0752,"16 Twigtwine Cloth, 1 Twigtwine Thread"
Lictor's Sash,Tailoring,Belts,77,0.3548,"8 Twigtwine Cloth, 1 Mithril Belt Buckle"
Lictor's Sinister Boots,Tailoring,Boots and Shoes,84,0.3992,"16 Twigtwine Cloth, 1 Mithril Hobnails"
Lictor's Sinister Gloves,Tailoring,Gloves,83,0.3992,"16 Twigtwine Cloth, 1 Twigtwine Thread"
Lictor's Sinister Hood,Tailoring,Hats and Helms,85,0.672,"36 Twigtwine Cloth, 1 Baronial Helm Clasp"
Lictor's Sinister Robe,Tailoring,Armor and Outfits,81,1.2096,"32 Twigtwine Cloth, 1 Twigtwine Thread"
Lictor's Sinister Sash,Tailoring,Belts,82,0.3992,"16 Twigtwine Cloth, 1 Mithril Belt Buckle"
Lictor's Sinister Skullmace,Woodcrafting,Priest Maces,81,0.9072,"16 Cedar Timber, 1 Fellfur Handgrip"
Lictor's Skullmace,Woodcrafting,Priest Maces,76,0.8064,"8 Cedar Timber, 1 Fellfur Handgrip"
Lictor's Vile Boots,Tailoring,Boots and Shoes,89,0.4436,"24 Twigtwine Cloth, 1 Mithril Hobnails"
Lictor's Vile Gloves,Tailoring,Gloves,88,0.4436,"24 Twigtwine Cloth, 1 Twigtwine Thread"
Lictor's Vile Hood,Tailoring,Hats and Helms,90,0.7392,"15 Lavenmeer Cloth, 1 Lordly Helm Clasp"
Lictor's Vile Robe,Tailoring,Armor and Outfits,86,1.344,"48 Twigtwine Cloth, 1 Twigtwine Thread"
Lictor's Vile Sash,Tailoring,Belts,87,0.4436,"24 Twigtwine Cloth, 1 Mithril Belt Buckle"
Lictor's Vile Skullmace,Woodcrafting,Priest Maces,86,1.008,"24 Cedar Timber, 1 Fellfur Handgrip"
Lictor's Wicked Boots,Tailoring,Boots and Shoes,94,0.4879,"10 Lavenmeer Cloth, 1 Koldcore Hobnails"
Lictor's Wicked Gloves,Tailoring,Gloves,93,0.4879,"10 Lavenmeer Cloth, 1 Lavenmeer Thread"
Lictor's Wicked Hood,Tailoring,Hats and Helms,95,0.8736,"30 Lavenmeer Cloth, 1 Lordly Helm Clasp"
Lictor's Wicked Robe,Tailoring,Armor and Outfits,91,1.4784,"20 Lavenmeer Cloth, 1 Lavenmeer Thread"
Lictor's Wicked Sash,Tailoring,Belts,92,0.4879,"10 Lavenmeer Cloth, 1 Koldcore Belt Buckle"
Lictor's Wicked Skullmace,Woodcrafting,Priest Maces,91,1.1088,"10 Teak Timber, 1 Thornskin Handgrip"
Light Bristlefur Stitching,Tailoring,Cloth Embroidery and Leather Stitching,24,0.19,5 Bristlefur Leather
Light Fellfur Stitching,Tailoring,Cloth Embroidery and Leather Stitching,84,1.9,5 Fellfur Leather
Light Gildmane Stitching,Tailoring,Cloth Embroidery and Leather Stitching,39,0.304,5 Gildmane Leather
Light Saltskin Stitching,Tailoring,Cloth Embroidery and Leather Stitching,54,0.418,5 Saltskin Leather
Light Stonehide Stitching,Tailoring,Cloth Embroidery and Leather Stitching,69,0.665,5 Stonehide Leather
Light Wildpaw Stitching,Tailoring,Cloth Embroidery and Leather Stitching,9,0.0095,5 Wildpaw Leather
Lordly Helm Clasp,Woodcrafting,Crafting Components,90,3.312,"2 Koldcore Ingot, 2 Lavenmeer Cloth, 2 Teak Timber, 2 Thornskin Leather"
Magister's Arcane Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",17,0.0135,2 Oak Timber
Magister's Enigmatic Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",12,0.0068,6 Pine Timber
Magister's Mysterious Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",7,0.0012,4 Pine Timber
Magister's Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",2,0.0001,2 Pine Timber
Magister's Unfathomable Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",22,0.0224,4 Oak Timber
Mahogany Chisel,Woodcrafting,Crafting Tools,60,50,"75 Mahogany Timber, 1 Birch Chisel"
Mahogany Pitch,Woodcrafting,Wood Resins and Pitch,64,0.57,5 Mahogany Timber
Mahogany Resin,Woodcrafting,Wood Resins and Pitch,64,0.57,5 Mahogany Timber
Mahogany Timber,Woodcrafting,Refined Ingredients,60,0,2 Mahogany
Major Cordial of the Triad,Cooking,Triad Potions,85,0.19,"3 Apriquat, 1 Dellonrare Ham, 3 Starlight Oil"
Major Elixir of the Triad,Cooking,Triad Potions,55,0.08,"3 Papaya, 1 Saltback Ham, 3 Scaline Oil"
Major Healing Cordial,Cooking,Health Potions,84,0.65,"2 Dawn's Smile, 1 Star Squash, 2 Starlight Oil"
Major Healing Elixir,Cooking,Health Potions,54,0.15,"2 Faerie's Parasol, 1 Eggplant, 2 Scaline Oil"
Major Healing Potion,Cooking,Health Potions,24,0.01,"2 Chanterelle, 1 Corn, 2 Tigris Oil"
Major Mana Cordial,Cooking,Mana Potions,83,0.65,"1 Sweet Pinemelon, 2 Siftroil Beetle, 2 Starlight Oil"
Major Mana Elixir,Cooking,Mana Potions,53,0.15,"1 Boysenberries, 2 Shoreline Beetle, 2 Scaline Oil"
Major Mana Potion,Cooking,Mana Potions,23,0.005,"1 Frostberries, 2 Burnbite Beetle, 2 Tigris Oil"
Major Potion of the Triad,Cooking,Triad Potions,25,0.015,"3 Plum, 1 Honeyrack Ham, 3 Tigris Oil"
Mana Cordial,Cooking,Mana Potions,73,0.45,"1 Sidhe Berries, 3 Stoneskim Beetle, 3 Specter Oil"
Mana Elixir,Cooking,Mana Potions,43,0.1,"1 Elderberries, 3 Opaline Beetle, 3 Fangfin Oil"
Mana Potion,Cooking,Mana Potions,13,0.003,"1 Raspberries, 3 Sunback Beetle, 3 Purpond Oil"
Marat's Breakfast,Cooking,Cooked Food and Baked Goods,55,0.045,"2 Mauvid Egg, 2 Saltback Ham"
Marksman's Adept Belt,Tailoring,Belts,7,0.0015,"2 Wildpaw Leather, 1 Copper Belt Buckle"
Marksman's Adept Boots,Tailoring,Boots and Shoes,9,0.0015,"2 Wildpaw Leather, 1 Copper Hobnails"
Marksman's Adept Bow,Woodcrafting,Hunter Bows,6,0.0045,"8 Pine Timber, 1 Wildpaw Handgrip"
Marksman's Adept Gloves,Tailoring,Gloves,8,0.0015,"2 Wildpaw Leather, 1 Dustspun Thread"
Marksman's Adept Hat,Tailoring,Hats and Helms,10,0.0135,"3 Wildpaw Leather, 1 Stately Helm Clasp"
Marksman's Adept Tunic,Tailoring,Armor and Outfits,6,0.0045,"4 Wildpaw Leather, 1 Dustspun Thread"
Marksman's Belt,Tailoring,Belts,2,0.0001,"2 Wildpaw Leather, 1 Copper Belt Buckle"
Marksman's Boots,Tailoring,Boots and Shoes,4,0.0001,"2 Wildpaw Leather, 1 Copper Hobnails"
Marksman's Bow,Woodcrafting,Hunter Bows,1,0.0004,"4 Pine Timber, 1 Wildpaw Handgrip"
Marksman's Deft Belt,Tailoring,Belts,17,0.0178,"2 Bristlefur Leather, 1 Tin Belt Buckle"
Marksman's Deft Boots,Tailoring,Boots and Shoes,19,0.0178,"2 Bristlefur Leather, 1 Tin Hobnails"
Marksman's Deft Bow,Woodcrafting,Hunter Bows,16,0.0538,"4 Oak Timber, 1 Bristlefur Handgrip"
Marksman's Deft Gloves,Tailoring,Gloves,18,0.0178,"2 Bristlefur Leather, 1 Gossburg Thread"
Marksman's Deft Hat,Tailoring,Hats and Helms,20,0.0448,"3 Bristlefur Leather, 1 Opulent Helm Clasp"
Marksman's Deft Tunic,Tailoring,Armor and Outfits,16,0.0538,"4 Bristlefur Leather, 1 Gossburg Thread"
Marksman's Gloves,Tailoring,Gloves,3,0.0001,"2 Wildpaw Leather, 1 Dustspun Thread"
Marksman's Keen Belt,Tailoring,Belts,22,0.0296,"2 Bristlefur Leather, 1 Tin Belt Buckle"
Marksman's Keen Boots,Tailoring,Boots and Shoes,24,0.0296,"2 Bristlefur Leather, 1 Tin Hobnails"
Marksman's Keen Bow,Woodcrafting,Hunter Bows,21,0.0896,"8 Oak Timber, 1 Bristlefur Handgrip"
Marksman's Keen Gloves,Tailoring,Gloves,23,0.0296,"2 Bristlefur Leather, 1 Gossburg Thread"
Marksman's Keen Hat,Tailoring,Hats and Helms,25,0.0672,"3 Bristlefur Leather, 1 Opulent Helm Clasp"
Marksman's Keen Tunic,Tailoring,Armor and Outfits,21,0.0896,"4 Bristlefur Leather, 1 Gossburg Thread"
Marksman's Nimble Belt,Tailoring,Belts,12,0.0089,"2 Wildpaw Leather, 1 Copper Belt Buckle"
Marksman's Nimble Boots,Tailoring,Boots and Shoes,14,0.0089,"2 Wildpaw Leather, 1 Copper Hobnails"
Marksman's Nimble Bow,Woodcrafting,Hunter Bows,11,0.0269,"12 Pine Timber, 1 Wildpaw Handgrip"
Marksman's Nimble Gloves,Tailoring,Gloves,13,0.0089,"2 Wildpaw Leather, 1 Dustspun Thread"
Marksman's Nimble Hat,Tailoring,Hats and Helms,15,0.0269,"3 Bristlefur Leather, 1 Opulent Helm Clasp"
Marksman's Nimble Tunic,Tailoring,Armor and Outfits,11,0.0269,"4 Wildpaw Leather, 1 Dustspun Thread"
Marksman's Tunic,Tailoring,Armor and Outfits,1,0.0004,"4 Wildpaw Leather, 1 Dustspun Thread"
Marshal's Arcane Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",92,0.3696,10 Teak Timber
Marshal's Enigmatic Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",87,0.336,24 Cedar Timber
Marshal's Mysterious Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",82,0.3024,16 Cedar Timber
Marshal's Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",77,0.2688,8 Cedar Timber
Marula Mana Roll,Cooking,Cooked Food and Baked Goods,75,0.55,"1 Green Marula, 1 Ivorylight Egg, 1 Starlight Oil"
Merrow's Armor,Smithing,Armor and Outfits,1,0.0004,"4 Copper Ingot, 1 Dustspun Thread"
Merrow's Axe,Woodcrafting,Shaman Axes,1,0.0003,"2 Pine Timber, 1 Wildpaw Handgrip"
Merrow's Belt,Smithing,Belts,2,0.0001,"2 Copper Ingot, 1 Copper Belt Buckle"
Merrow's Boots,Smithing,Boots and Shoes,4,0.0001,"2 Copper Ingot, 1 Copper Hobnails"
Merrow's Calming Armor,Smithing,Armor and Outfits,6,0.0045,"8 Copper Ingot, 1 Dustspun Thread"
Merrow's Calming Axe,Woodcrafting,Shaman Axes,6,0.0034,"4 Pine Timber, 1 Wildpaw Handgrip"
Merrow's Calming Belt,Smithing,Belts,7,0.0015,"4 Copper Ingot, 1 Copper Belt Buckle"
Merrow's Calming Boots,Smithing,Boots and Shoes,9,0.0015,"4 Copper Ingot, 1 Copper Hobnails"
Merrow's Calming Gloves,Smithing,Gloves,8,0.0015,"4 Copper Ingot, 1 Dustspun Thread"
Merrow's Calming Helm,Smithing,Hats and Helms,10,0.0135,"9 Copper Ingot, 1 Stately Helm Clasp"
Merrow's Calming Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",7,0.0012,4 Pine Timber
Merrow's Gloves,Smithing,Gloves,3,0.0001,"2 Copper Ingot, 1 Dustspun Thread"
Merrow's Serene Armor,Smithing,Armor and Outfits,21,0.0896,"8 Tin Ingot, 1 Gossburg Thread"
Merrow's Serene Axe,Woodcrafting,Shaman Axes,21,0.0672,"4 Oak Timber, 1 Bristlefur Handgrip"
Merrow's Serene Belt,Smithing,Belts,22,0.0296,"4 Tin Ingot, 1 Tin Belt Buckle"
Merrow's Serene Boots,Smithing,Boots and Shoes,24,0.0296,"4 Tin Ingot, 1 Tin Hobnails"
Merrow's Serene Gloves,Smithing,Gloves,23,0.0296,"4 Tin Ingot, 1 Gossburg Thread"
Merrow's Serene Helm,Smithing,Hats and Helms,25,0.0672,"9 Tin Ingot, 1 Opulent Helm Clasp"
Merrow's Serene Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",22,0.0224,4 Oak Timber
Merrow's Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",2,0.0001,2 Pine Timber
Merrow's Soothing Armor,Smithing,Armor and Outfits,11,0.0269,"12 Copper Ingot, 1 Dustspun Thread"
Merrow's Soothing Axe,Woodcrafting,Shaman Axes,11,0.0202,"6 Pine Timber, 1 Wildpaw Handgrip"
Merrow's Soothing Belt,Smithing,Belts,12,0.0089,"6 Copper Ingot, 1 Copper Belt Buckle"
Merrow's Soothing Boots,Smithing,Boots and Shoes,14,0.0089,"6 Copper Ingot, 1 Copper Hobnails"
Merrow's Soothing Gloves,Smithing,Gloves,13,0.0089,"6 Copper Ingot, 1 Dustspun Thread"
Merrow's Soothing Helm,Smithing,Hats and Helms,15,0.0269,"3 Tin Ingot, 1 Opulent Helm Clasp"
Merrow's Soothing Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",12,0.0068,6 Pine Timber
Merrow's Tranquil Armor,Smithing,Armor and Outfits,16,0.0538,"4 Tin Ingot, 1 Gossburg Thread"
Merrow's Tranquil Axe,Woodcrafting,Shaman Axes,16,0.0404,"2 Oak Timber, 1 Bristlefur Handgrip"
Merrow's Tranquil Belt,Smithing,Belts,17,0.0178,"2 Tin Ingot, 1 Tin Belt Buckle"
Merrow's Tranquil Boots,Smithing,Boots and Shoes,19,0.0178,"2 Tin Ingot, 1 Tin Hobnails"
Merrow's Tranquil Gloves,Smithing,Gloves,18,0.0178,"2 Tin Ingot, 1 Gossburg Thread"
Merrow's Tranquil Helm,Smithing,Hats and Helms,20,0.0448,"6 Tin Ingot, 1 Opulent Helm Clasp"
Merrow's Tranquil Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",17,0.0135,2 Oak Timber
Mighty Fangfin Dram of Armor,Cooking,Drams,40,0.0725,"4 Opaline Beetle, 4 Fangfin Oil"
Mighty Fangfin Dram of Clarity,Cooking,Drams,40,0.0725,"4 Largemouth Grouper, 4 Fangfin Oil"
Mighty Fangfin Dram of Expertise,Cooking,Drams,43,0.0725,"4 Opaline Beetle, 4 Fangfin Oil"
